,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
435,514,Vinicius Mello,br BRA,FW,Charlotte,20,2002,3,0,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,4,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,0.0,0,0,3,2,66.7,10,9,90.0,2,1,70,9,8,88.9,24,20,83.3,369,0.0,0,0,0,0,1,0,0,24,1,20,0,1,0,0,0.0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9,-0.1,0.00,,1,1.58,0,0,0.0,0.00,-0.1,0.09,23,111,1,0,1,4,29,26,2,40.0,5,3,60.0,36,16,1,5,2,36,16,0,2,1,33.3,1,2,0,0,0,0,3
436,515,Jonathan Mensah,gh GHA,DF,SJ Earthquakes,32,1990,26,21,1952,21.7,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,2,41,9,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,-0.6,0,5,135,97,71.9,516,462,89.5,43,1,6562,375,346,92.3,1040,911,87.6,16977,1.1,0,0,0,0,0,38,29,1001,3,911,1,1,0,9,50.0,5,92,1,5,10,20,11,17,8,0,5,3,6,28,28,13.1,-0.7,0.00,0.00,17,0.78,0,2,11.8,0.09,-0.7,0.04,693,2595,1,0,2,6,786,1317,0,0.0,2,2,100.0,1222,50,30,703,206,1222,472,0,28,59,67.8,14,3,1,0,1,0,117
437,516,Justin Meram,iq IRQ,"FW,MF",Charlotte,34,1988,25,13,1331,14.8,4,4,8,4,0,0,3,0,2.6,2.6,2.8,5.3,39,68,119,0.27,0.27,0.54,0.27,0.54,0.18,0.19,0.36,0.18,0.36,Matches,+1.2,10,24,94,52,55.3,215,174,80.9,39,29,2409,311,278,89.4,662,516,77.9,8703,2.8,6,2,33,18,70,54,7,607,19,516,1,15,5,14,41.4,17,11,0,12,29,7,12,0,17,5,5,7,10,24,12,16.1,+1.4,0.22,0.40,18,1.22,1,10,55.6,0.68,+1.4,0.14,492,3189,29,10,13,22,575,1383,17,39.5,43,25,58.1,793,334,40,107,19,793,361,0,19,9,32.1,13,14,2,0,0,0,69
438,517,Justin Meram,iq IRQ,"FW,MF",RSL,34,1988,6,2,184,2.0,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,2,13,17,0.00,0.49,0.49,0.00,0.49,0.10,0.13,0.23,0.10,0.23,Matches,+0.7,1,2,16,9,56.3,24,21,87.5,8,2,301,37,29,78.4,86,61,70.9,1107,0.3,0,0,3,3,10,9,4,77,5,61,0,3,0,2,63.6,4,5,0,7,11,4,1,1,10,0,5,5,9,14,2,21.0,-0.2,0.00,0.00,6,2.93,0,3,50.0,1.47,-0.2,0.03,70,389,5,2,3,7,77,154,5,62.5,8,2,25.0,124,45,5,23,8,124,57,0,3,5,62.5,3,4,0,0,0,0,13
439,518,Lionel Messi,ar ARG,"FW,MF",Inter Miami,35,1987,6,4,373,4.1,1,2,3,1,0,0,0,0,2.6,2.6,1.4,4.0,18,36,32,0.24,0.48,0.72,0.24,0.72,0.63,0.33,0.96,0.63,0.96,Matches,+0.6,0,6,24,8,33.3,69,54,78.3,19,8,831,104,95,91.3,216,161,74.5,2461,1.4,1,0,8,4,8,17,7,196,7,161,3,1,5,0,0.0,2,0,0,0,2,1,0,0,1,0,0,1,1,2,0,21.8,-1.6,0.05,0.14,20,4.83,7,7,35.0,1.69,-1.6,0.14,203,1318,18,4,10,11,226,525,7,23.3,30,16,53.3,260,152,16,7,0,260,103,0,2,1,33.3,3,13,1,0,0,0,7
440,519,Matt Miazga,us USA,DF,FC Cincinnati,27,1995,27,27,2384,26.5,0,1,1,0,0,0,9,0,1.6,1.6,0.6,2.2,0,59,2,0.00,0.04,0.04,0.00,0.04,0.06,0.02,0.08,0.06,0.08,Matches,+0.4,0,7,255,189,74.1,752,689,91.6,44,3,10238,270,239,88.5,1303,1124,86.3,24813,0.9,0,0,0,0,1,58,58,1240,4,1124,5,3,3,0,85.0,3,136,1,17,20,36,7,26,25,0,18,7,17,61,33,10.1,-1.6,0.00,0.00,16,0.60,0,2,12.5,0.08,-1.6,0.10,765,3256,3,0,2,5,961,1966,1,12.5,8,7,87.5,1569,35,27,905,275,1569,637,0,28,79,73.8,19,22,1,0,1,0,114
441,520,Micael,br BRA,DF,Dynamo FC,22,2000,24,22,1975,21.9,1,0,1,1,0,0,8,1,1.0,1.0,0.0,1.0,7,44,4,0.05,0.00,0.05,0.05,0.05,0.04,0.00,0.04,0.04,0.04,Matches,0.0,0,1,183,115,62.8,588,537,91.3,51,2,7886,374,345,92.2,1173,1012,86.3,19736,0.3,0,0,0,0,2,78,20,1093,5,1012,2,4,0,32,75.0,6,125,2,18,24,28,14,17,38,3,28,7,25,66,31,7.3,0.0,0.13,1.00,8,0.36,0,1,12.5,0.05,0.0,0.12,815,3352,8,2,1,12,925,1852,3,30.0,10,4,40.0,1445,58,13,862,241,1445,531,1,31,51,62.2,27,17,1,0,0,0,98
442,522,Matko Miljevic,us USA,"MF,FW",CF Montréal,21,2001,8,0,131,1.5,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.6,2,9,14,0.00,0.69,0.69,0.00,0.69,0.22,0.17,0.39,0.22,0.39,Matches,+0.8,1,1,22,10,45.5,22,18,81.8,3,1,293,31,24,77.4,81,52,64.2,1007,0.5,3,1,7,2,15,11,4,70,4,52,0,1,0,0,0.0,3,0,0,0,3,1,0,0,2,1,0,1,1,3,0,22.0,-0.3,0.00,0.00,6,4.12,0,1,16.7,0.69,-0.3,0.05,73,438,3,2,6,7,65,135,1,20.0,5,3,60.0,105,49,6,14,1,105,46,0,4,1,20.0,4,3,0,0,0,0,18
443,523,Eric Miller,us USA,DF,Portland Timbers,30,1993,21,12,1206,13.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,26,17,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,-0.2,3,3,73,37,50.7,228,186,81.6,18,4,2708,165,138,83.6,487,364,74.7,6886,0.4,0,0,0,0,10,120,11,365,7,364,2,1,0,109,57.1,9,45,1,12,21,7,3,6,16,3,9,4,12,23,9,16.1,-0.1,0.00,,2,0.15,0,0,0.0,0.00,-0.1,0.03,221,719,3,1,5,10,271,289,3,75.0,4,1,25.0,591,91,5,227,58,591,277,0,11,14,56.0,9,11,0,0,0,0,59
444,524,Kamal Miller,ca CAN,DF,Inter Miami,25,1997,22,21,1843,20.5,0,0,0,0,0,0,3,1,0.0,0.0,0.5,0.5,19,79,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,-0.5,1,8,214,154,72.0,709,661,93.2,97,4,9490,382,353,92.4,1326,1174,88.5,24055,0.5,0,0,0,0,4,51,33,1272,9,1174,3,16,1,17,67.6,11,58,2,23,34,25,7,10,29,0,21,8,22,54,17,16.5,0.0,0.00,,1,0.05,0,0,0.0,0.00,0.0,0.03,992,4400,17,2,6,9,1103,2527,4,16.7,24,18,75.0,1495,64,10,775,167,1495,666,0,21,16,43.2,10,13,0,1,0,0,137
445,525,Kamal Miller,ca CAN,DF,CF Montréal,25,1997,6,6,474,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,27,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.0,0,0,59,39,66.1,135,122,90.4,33,1,2457,108,99,91.7,311,260,83.6,5233,0.1,0,0,0,0,1,24,9,286,6,260,1,5,0,15,40.0,3,12,0,2,5,6,2,3,3,1,1,1,2,9,5,29.1,0.0,0.00,,1,0.19,0,0,0.0,0.00,0.0,0.03,184,699,4,0,2,7,242,394,1,100.0,1,0,0.0,343,20,2,152,22,343,173,0,2,6,75.0,2,3,1,0,0,0,37
446,526,Tyler Miller,us USA,GK,D.C. United,29,1993,25,25,2205,24.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.0,0,1,627,320,51.0,357,343,96.1,61,6,21291,217,216,99.5,1210,882,72.9,25975,0.4,0,0,0,0,0,279,104,926,0,882,5,5,0,0,0.0,2,21,5,0,2,2,0,0,0,0,0,0,0,2,0,,0.0,,,0,0.00,0,0,,0.00,0.0,,733,3760,1,1,0,2,677,2275,0,0.0,4,3,75.0,1259,0,0,1191,733,1259,69,0,0,5,100.0,1,8,0,0,1,0,55
447,527,Kevin Molino,tt TRI,"MF,FW",Crew,32,1990,9,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,7,9,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,Matches,-0.1,1,2,5,3,60.0,28,27,96.4,6,3,275,55,51,92.7,95,86,90.5,1150,0.1,1,1,4,0,5,5,1,90,1,86,0,0,0,0,100.0,0,0,0,1,1,0,2,0,4,1,2,1,3,4,2,28.4,0.0,0.00,,1,1.45,0,0,0.0,0.00,0.0,0.05,73,299,2,0,2,2,94,140,1,14.3,7,5,71.4,108,59,0,9,0,108,41,0,0,0,,2,3,0,0,0,0,5
448,529,Jamiro Monteiro,cv CPV,MF,SJ Earthquakes,29,1993,28,25,2126,23.6,1,3,4,1,0,0,4,1,3.9,3.9,2.5,6.4,38,113,113,0.04,0.13,0.17,0.04,0.17,0.16,0.11,0.27,0.16,0.27,Matches,+0.5,2,26,98,65,66.3,349,309,88.5,86,18,3352,591,545,92.2,1111,962,86.6,14653,3.1,0,0,0,0,18,24,18,1084,19,962,3,4,5,6,20.8,38,4,0,10,48,15,21,2,37,4,15,18,24,52,23,19.5,-2.9,0.03,0.11,30,1.27,3,9,30.0,0.38,-2.9,0.13,920,4054,40,7,30,51,1070,1649,23,41.1,56,29,51.8,1321,435,55,176,5,1321,721,0,16,3,15.8,23,61,10,0,0,0,144
449,530,Fredy Montero,co COL,"FW,MF",Seattle,35,1987,17,3,435,4.8,1,1,2,1,0,0,0,0,1.2,1.2,0.8,2.0,8,23,40,0.21,0.21,0.41,0.21,0.41,0.24,0.16,0.40,0.24,0.40,Matches,+0.2,1,8,23,12,52.2,60,44,73.3,13,5,498,62,48,77.4,159,108,67.9,1809,1.0,2,0,5,3,15,10,2,147,4,108,2,0,1,3,28.6,5,0,0,2,7,0,1,0,7,2,2,3,6,7,1,22.0,-0.2,0.06,0.25,16,3.31,1,4,25.0,0.83,-0.2,0.07,143,646,5,0,11,9,175,189,4,50.0,8,2,25.0,212,112,21,11,0,212,92,0,8,8,50.0,10,10,3,0,0,1,16
450,531,Shaq Moore,us USA,DF,Nashville,26,1996,32,31,2771,30.8,0,4,4,0,0,0,4,1,0.3,0.3,3.0,3.3,67,106,128,0.00,0.13,0.13,0.00,0.13,0.01,0.10,0.11,0.01,0.11,Matches,+1.0,18,25,255,137,53.7,622,505,81.2,83,36,7293,506,449,88.7,1449,1107,76.4,20561,2.6,0,0,0,0,90,273,17,1170,36,1107,6,7,1,256,70.0,18,59,0,42,60,25,22,11,80,6,53,21,50,105,33,22.4,-0.3,0.00,,9,0.29,0,0,0.0,0.00,-0.3,0.03,895,4510,35,7,16,41,1024,2287,25,35.7,70,32,45.7,1759,450,32,531,89,1759,793,0,22,24,52.2,36,28,5,0,0,0,151
451,532,Felipe Mora,cl CHI,FW,Portland Timbers,29,1993,15,8,817,9.1,6,1,7,6,0,0,1,0,4.5,4.5,1.2,5.7,4,22,59,0.66,0.11,0.77,0.66,0.77,0.50,0.13,0.63,0.50,0.63,Matches,-0.2,0,7,18,15,83.3,65,51,78.5,13,8,393,101,83,82.2,198,154,77.8,2489,1.2,0,0,0,0,4,31,1,167,5,154,0,2,3,0,0.0,4,3,0,0,4,0,0,1,4,1,0,3,2,4,1,12.7,+1.5,0.23,0.60,26,2.86,0,10,38.5,1.10,+1.5,0.18,152,526,3,2,13,12,208,153,3,60.0,5,2,40.0,261,138,38,10,4,261,113,0,26,14,35.0,5,23,2,0,0,0,10
452,533,Joseph Mora,cr CRC,DF,Charlotte,30,1993,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,-0.1,1,1,12,1,8.3,36,28,77.8,2,2,518,50,40,80.0,116,74,63.8,1035,0.1,0,0,0,0,9,33,3,82,7,74,1,0,0,30,60.0,2,6,0,3,5,4,4,0,5,0,4,1,3,9,4,,0.0,,,0,0.00,0,0,,0.00,0.0,,43,352,2,0,0,0,57,161,1,50.0,2,0,0.0,143,31,2,54,10,143,59,0,4,5,55.6,3,3,0,0,0,0,8
453,534,Alfredo Morales,us USA,MF,NYCFC,32,1990,22,11,1164,12.9,0,1,1,0,0,0,3,0,0.6,0.6,0.2,0.8,10,47,11,0.00,0.08,0.08,0.00,0.08,0.04,0.02,0.06,0.04,0.06,Matches,+0.8,1,5,68,46,67.6,224,207,92.4,54,5,2323,261,234,89.7,571,494,86.5,8478,0.8,0,0,0,0,5,17,16,551,8,494,3,4,0,1,42.9,12,20,0,9,21,11,13,4,23,1,12,10,9,34,17,17.1,-0.6,0.00,0.00,11,0.85,0,1,9.1,0.08,-0.6,0.05,346,1604,10,0,11,10,482,578,8,53.3,15,7,46.7,684,102,21,147,31,684,440,0,13,19,59.4,16,16,0,0,0,0,66
454,535,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,35,1987,4,4,314,3.5,0,0,0,0,0,0,0,0,0.7,0.7,1.1,1.7,8,41,36,0.00,0.00,0.00,0.00,0.00,0.19,0.30,0.50,0.19,0.50,Matches,-1.1,2,8,29,17,58.6,81,72,88.9,31,12,1148,107,95,88.8,230,189,82.2,3097,1.0,1,0,9,3,12,29,10,201,4,189,0,1,1,5,33.3,4,0,0,2,6,3,3,1,5,1,1,3,3,8,4,19.6,-0.7,0.00,0.00,7,2.01,1,2,28.6,0.57,-0.7,0.10,164,853,9,3,1,10,195,351,2,22.2,9,7,77.8,260,105,11,10,1,260,147,0,0,5,100.0,3,8,1,0,0,0,12
455,536,Steven Moreira,cv CPV,DF,Crew,28,1994,34,33,2922,32.5,0,3,3,0,0,0,3,0,0.5,0.5,2.6,3.1,46,170,39,0.00,0.09,0.09,0.00,0.09,0.02,0.08,0.10,0.02,0.10,Matches,+0.4,8,24,192,126,65.6,1029,956,92.9,170,27,13438,897,837,93.3,2191,1941,88.6,33987,2.5,1,0,2,0,24,119,68,2070,36,1941,2,20,3,42,56.8,16,58,2,21,37,21,23,13,39,0,26,13,20,60,36,16.7,-0.5,0.00,0.00,6,0.18,0,2,33.3,0.06,-0.5,0.09,1668,8497,32,8,16,21,1801,4792,16,29.6,54,36,66.7,2427,286,26,862,165,2427,1304,0,26,13,33.3,18,10,0,0,0,0,211
456,537,Junior Moreno,ve VEN,MF,FC Cincinnati,29,1993,29,26,2253,25.0,4,2,6,4,0,0,0,0,1.3,1.3,0.9,2.2,8,115,25,0.16,0.08,0.24,0.16,0.24,0.05,0.04,0.09,0.05,0.09,Matches,+1.1,2,14,107,90,84.1,424,396,93.4,96,17,4977,519,477,91.9,1120,1011,90.3,16689,1.5,0,0,0,0,4,21,19,1097,13,1011,2,3,1,2,53.1,15,24,0,17,32,22,18,13,35,3,19,13,19,57,31,19.8,+2.7,0.31,1.00,13,0.52,0,4,30.8,0.16,+2.7,0.10,699,2530,11,2,13,26,906,951,7,29.2,24,16,66.7,1318,216,16,314,69,1318,799,0,2,7,77.8,24,29,0,0,0,0,175
457,538,Santiago Moreno,co COL,"FW,MF",Portland Timbers,22,2000,31,29,2332,25.9,3,6,9,3,0,0,4,0,4.9,4.9,4.8,9.8,64,130,173,0.12,0.23,0.35,0.12,0.35,0.19,0.19,0.38,0.19,0.38,Matches,+1.2,4,47,121,71,58.7,334,263,78.7,88,40,3623,465,382,82.2,1011,752,74.4,12069,4.9,4,0,14,6,51,43,17,967,33,752,1,10,13,11,25.0,42,11,0,14,56,23,35,3,49,11,14,24,24,72,38,16.5,-1.9,0.07,0.17,42,1.62,1,18,42.9,0.69,-1.9,0.12,834,4599,52,21,54,67,925,2337,54,44.3,122,59,48.4,1353,575,88,162,21,1353,635,0,38,25,39.7,37,30,0,0,1,0,166
458,539,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,26,1996,5,3,298,3.3,0,0,0,0,0,0,0,0,1.4,1.4,0.4,1.7,7,10,26,0.00,0.00,0.00,0.00,0.00,0.41,0.11,0.52,0.41,0.52,Matches,-0.4,1,4,17,8,47.1,35,25,71.4,6,1,355,42,32,76.2,100,65,65.0,1104,0.1,0,0,0,0,5,13,3,85,1,65,2,0,0,6,0.0,1,3,0,0,1,1,5,0,1,0,0,1,1,2,5,22.3,-1.4,0.00,0.00,14,4.23,2,4,28.6,1.21,-1.4,0.10,84,443,3,2,7,8,84,198,4,44.4,9,3,33.3,146,72,9,20,2,146,57,0,6,4,40.0,1,3,0,0,0,0,26
459,540,Aidan Morris,us USA,MF,Crew,21,2001,30,30,2580,28.7,4,3,7,4,0,0,5,0,3.0,3.0,2.5,5.5,32,179,53,0.14,0.10,0.24,0.14,0.24,0.10,0.09,0.19,0.10,0.19,Matches,+0.5,2,31,156,133,85.3,739,692,93.6,174,15,7316,928,884,95.3,1902,1749,92.0,28599,2.5,0,0,1,0,11,70,49,1828,21,1749,4,21,6,19,35.1,63,11,0,34,97,44,30,3,98,13,36,49,58,142,33,19.9,+1.0,0.15,0.36,27,0.94,0,11,40.7,0.38,+1.0,0.11,1328,6356,37,3,20,53,1602,2810,17,25.8,66,44,66.7,2207,443,37,421,42,2207,1368,0,17,10,37.0,50,37,2,0,0,0,205
460,541,Jordan Morris,us USA,FW,Seattle,28,1994,26,23,1976,22.0,11,0,11,11,0,0,0,0,9.3,9.3,2.5,11.8,39,27,143,0.50,0.00,0.50,0.50,0.50,0.43,0.11,0.54,0.43,0.54,Matches,-2.5,3,21,25,13,52.0,143,102,71.3,17,15,922,341,280,82.1,560,409,73.0,5379,1.6,0,0,0,0,27,17,0,542,20,409,1,3,0,8,50.0,4,11,0,4,8,3,11,2,12,1,5,6,9,15,13,10.7,+1.7,0.26,0.65,43,1.96,0,17,39.5,0.77,+1.7,0.22,413,2316,15,15,16,31,538,1162,7,35.0,20,12,60.0,705,388,102,75,21,705,248,0,50,45,47.4,16,16,7,0,0,0,68
461,542,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,21,2001,12,4,441,4.9,3,0,3,3,0,0,4,0,1.0,1.0,0.5,1.6,36,20,65,0.61,0.00,0.61,0.61,0.61,0.21,0.11,0.32,0.21,0.32,Matches,-0.5,2,4,13,8,61.5,71,50,70.4,7,8,458,73,57,78.1,175,118,67.4,1861,1.1,0,0,0,0,18,4,0,171,12,118,0,1,0,4,40.0,3,2,0,2,5,4,1,2,7,2,1,4,6,11,3,16.3,+2.0,0.33,0.60,9,1.84,0,5,55.6,1.02,+2.0,0.12,189,1598,8,16,7,13,201,981,14,45.2,31,13,41.9,248,118,36,36,4,248,101,0,4,2,33.3,11,14,2,0,0,0,17
462,543,Yerson Mosquera,co COL,DF,FC Cincinnati,21,2001,26,25,2249,25.0,2,1,3,2,0,0,8,1,2.1,2.1,0.6,2.7,13,89,12,0.08,0.04,0.12,0.08,0.12,0.08,0.02,0.11,0.08,0.11,Matches,+0.4,0,6,189,100,52.9,617,532,86.2,90,5,7596,469,425,90.6,1325,1076,81.2,19710,0.8,0,0,0,0,1,59,46,1265,15,1076,1,12,2,13,54.1,17,112,1,20,37,47,15,16,45,3,31,11,37,92,31,15.6,-0.1,0.12,0.67,17,0.68,0,3,17.6,0.12,-0.1,0.12,886,4129,13,1,10,25,995,2169,8,32.0,25,13,52.0,1666,97,26,827,188,1666,756,1,44,85,65.9,40,48,0,0,1,1,179
463,544,Jean Mota,br BRA,MF,Inter Miami,29,1993,13,9,913,10.1,0,3,3,0,0,0,1,0,0.8,0.8,0.8,1.6,12,84,8,0.00,0.30,0.30,0.00,0.30,0.07,0.08,0.16,0.07,0.16,Matches,+2.2,1,12,132,79,59.8,299,254,84.9,85,18,3650,253,227,89.7,723,571,79.0,10768,2.3,10,0,33,15,47,73,36,645,16,571,5,7,7,3,50.0,23,10,0,23,46,11,10,4,37,3,21,13,22,48,14,26.3,-0.8,0.00,0.00,16,1.58,2,6,37.5,0.59,-0.8,0.05,465,1855,17,1,4,6,563,911,3,21.4,14,8,57.1,827,177,3,157,27,827,500,0,9,6,40.0,14,19,0,0,0,0,66
464,545,Chris Mueller,us USA,"FW,MF",Fire,26,1996,10,8,708,7.9,2,0,2,2,0,0,1,0,1.7,1.7,0.5,2.2,23,38,83,0.25,0.00,0.25,0.25,0.25,0.22,0.07,0.28,0.22,0.28,Matches,-0.5,2,9,25,18,72.0,82,64,78.0,14,11,870,155,135,87.1,289,223,77.2,3405,0.7,1,0,1,0,10,11,6,278,8,223,0,1,0,4,41.7,7,6,0,5,12,3,13,1,7,1,2,4,7,10,14,13.1,+0.3,0.13,0.67,15,1.91,0,3,20.0,0.38,+0.3,0.11,249,1475,14,17,12,35,301,674,17,44.7,38,19,50.0,410,197,54,54,9,410,163,0,13,12,48.0,10,9,1,0,0,1,46
465,546,Hany Mukhtar,de GER,"FW,MF",Nashville,27,1995,34,30,2835,31.5,15,9,24,10,5,5,6,0,13.9,10.2,9.3,19.5,101,135,202,0.48,0.29,0.76,0.32,0.60,0.44,0.29,0.74,0.32,0.62,Matches,-0.3,6,70,194,103,53.1,407,316,77.6,88,40,4068,527,458,86.9,1223,911,74.5,15196,7.2,26,1,98,59,150,219,64,989,27,911,15,12,11,6,30.3,23,5,0,10,33,6,15,0,16,7,0,9,10,22,15,19.8,+1.1,0.09,0.24,112,3.56,8,42,37.5,1.33,-0.2,0.09,1008,6496,71,38,82,95,1194,2674,56,43.4,129,61,47.3,1608,738,139,75,2,1603,822,0,31,11,26.2,21,64,25,0,0,0,104
466,547,José Mulato,co COL,"FW,MF",FC Dallas,20,2003,7,0,107,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,0,2,10,0.00,0.00,0.00,0.00,0.00,0.07,0.34,0.41,0.07,0.41,Matches,-0.4,0,2,0,0,,7,5,71.4,1,1,45,8,7,87.5,20,13,65.0,180,0.0,0,0,0,0,0,1,0,19,0,13,0,0,0,0,50.0,1,0,0,1,2,0,0,0,2,0,1,1,2,2,0,21.6,-0.1,0.00,,1,0.84,0,0,0.0,0.00,-0.1,0.08,16,33,0,0,1,5,24,8,1,33.3,3,2,66.7,34,21,6,2,0,34,11,0,5,5,50.0,2,1,0,0,0,0,4
467,549,Daniel Munie,us USA,DF,SJ Earthquakes,22,2000,3,1,110,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,0.0,0,0,11,2,18.2,29,22,75.9,4,0,280,15,15,100.0,56,39,69.6,696,0.0,0,0,0,0,0,3,1,53,1,39,0,0,0,2,0.0,1,12,0,0,1,1,0,4,0,0,0,0,0,1,4,11.0,-0.1,0.00,,1,0.82,0,0,0.0,0.00,-0.1,0.07,26,95,0,0,0,1,43,62,1,100.0,1,0,0.0,79,2,1,46,16,79,31,0,6,5,45.5,2,1,0,0,0,0,5
468,550,Ian Murphy,us USA,DF,FC Cincinnati,23,2000,23,17,1521,16.9,0,0,0,0,0,0,5,2,0.2,0.2,0.1,0.3,10,58,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,-0.1,0,2,89,43,48.3,361,323,89.5,48,2,4609,330,302,91.5,807,682,84.5,11538,0.2,0,0,0,0,1,27,21,778,5,682,2,0,0,6,52.2,11,42,0,12,23,10,12,8,34,2,21,11,20,44,20,9.5,-0.2,0.00,,2,0.12,0,0,0.0,0.00,-0.2,0.10,507,2212,12,0,3,6,619,1204,0,0.0,3,3,100.0,942,57,3,442,97,942,451,2,20,17,45.9,24,3,0,0,0,0,93
469,551,Daniel Musovski,us USA,FW,RSL,27,1995,24,14,1203,13.4,5,4,9,5,0,0,2,0,4.5,4.5,1.7,6.2,13,20,66,0.37,0.30,0.67,0.37,0.67,0.33,0.13,0.46,0.33,0.46,Matches,+2.3,0,9,13,8,61.5,53,36,67.9,12,6,354,134,96,71.6,233,153,65.7,1993,1.1,0,0,0,0,4,20,0,211,9,153,2,1,2,0,15.8,16,9,0,3,19,1,9,1,15,1,4,10,11,16,10,15.2,+0.5,0.19,0.38,26,1.95,0,13,50.0,0.97,+0.5,0.17,190,1035,8,8,18,34,260,359,13,48.1,27,13,48.1,360,184,50,34,14,360,145,0,32,34,51.5,25,17,7,0,0,0,21
470,552,Alex Muyl,us USA,"MF,DF",Nashville,27,1995,32,23,2039,22.7,1,0,1,1,0,0,4,0,1.6,1.6,0.9,2.5,25,67,100,0.04,0.00,0.04,0.04,0.04,0.07,0.04,0.11,0.07,0.11,Matches,-0.9,4,19,99,54,54.5,221,176,79.6,42,14,2686,351,306,87.2,750,557,74.3,8888,1.6,0,0,1,1,26,52,3,694,35,557,4,4,2,48,31.5,37,25,0,17,54,22,32,5,46,5,15,26,19,68,37,16.6,-0.6,0.04,0.20,23,1.02,0,5,21.7,0.22,-0.6,0.07,525,2220,20,7,27,46,598,974,18,40.0,45,24,53.3,1011,321,49,259,44,1011,445,0,18,20,52.6,34,39,6,0,1,0,136
